UNIX Timestamp,ECG,HR,RR,Marker,time,norm_time
1787895394240437704,-0.174,,,,1787895394240437704,9.8964144972
1787895394248134162,-0.162,,,,1787895394248134162,9.897184143
1787895394255830620,-0.138,,,,1787895394255830620,9.8979537888
1787895394263527078,-0.131,,,,1787895394263527078,9.8987234346
1787895394271223536,-0.148,,,,1787895394271223536,9.8994930804
1787895394278919994,-0.162,,,,1787895394278919994,9.9002627262
1787895394286616452,-0.172,,,,1787895394286616452,9.901032372
1787895394294312910,-0.187,,,,1787895394294312910,9.9018020178
1787895394302009368,-0.191,,,,1787895394302009368,9.9025716636
1787895394309705826,-0.182,,,,1787895394309705826,9.9033413094
1787895394317402284,-0.179,,,,1787895394317402284,9.9041109552
1787895394325098742,-0.245,,,,1787895394325098742,9.904880601
1787895394332795200,-0.393,,,,1787895394332795200,9.9056502468
1787895394340491658,-0.432,,,,1787895394340491658,9.9064198926
1787895394348188116,-0.038,,,,1787895394348188116,9.9071895384
1787895394355884574,0.58,,,,1787895394355884574,9.9079591842
1787895394363581032,0.668,,,,1787895394363581032,9.90872883
1787895394371277490,0.012,,,,1787895394371277490,9.9094984758
1787895394378973948,-0.721,,,,1787895394378973948,9.9102681216
1787895394386670406,-0.954,,,,1787895394386670406,9.9110377674
1787895394394366864,-0.743,,,,1787895394394366864,9.9118074132
1787895394402063322,-0.439,,,,1787895394402063322,9.912577059
1787895394409759780,-0.228,,,,1787895394409759780,9.9133467048
1787895394417456238,-0.119,,,,1787895394417456238,9.9141163506
1787895394425152696,-0.104,,,,1787895394425152696,9.9148859964
1787895394432849154,-0.116,,,,1787895394432849154,9.9156556422
1787895394440545612,-0.102,,,,1787895394440545612,9.916425288
1787895394448242070,-0.08,,,,1787895394448242070,9.9171949338
1787895394455938528,-0.065,,,,1787895394455938528,9.9179645796
1787895394463634986,-0.048,,,,1787895394463634986,9.9187342254
1787895394471331444,-0.038,,,,1787895394471331444,9.9195038712
1787895394479027902,-0.036,,,,1787895394479027902,9.920273517
1787895394486724360,-0.021,,,,1787895394486724360,9.9210431628
1787895394494420818,-0.012,,,,1787895394494420818,9.9218128086
1787895394502117276,-0.026,,,,1787895394502117276,9.9225824544
1787895394509813734,-0.041,,,,1787895394509813734,9.9233521002
1787895394517510192,-0.043,,,,1787895394517510192,9.924121746
1787895394525206650,-0.048,,,,1787895394525206650,9.9248913918
1787895394532903108,-0.053,,,,1787895394532903108,9.9256610376
1787895394540599566,-0.055,,,,1787895394540599566,9.9264306834
1787895394548296024,-0.07,,,,1787895394548296024,9.9272003292
1787895394555992482,-0.094,,,,1787895394555992482,9.927969975
1787895394563688940,-0.119,,,,1787895394563688940,9.9287396208
1787895394571385398,-0.145,,,,1787895394571385398,9.9295092666
1787895394579081856,-0.167,,,,1787895394579081856,9.9302789124
1787895394586778314,-0.182,,,,1787895394586778314,9.9310485582
1787895394594474772,-0.201,,,,1787895394594474772,9.931818204
1787895394602171230,-0.221,,,,1787895394602171230,9.9325878498
1787895394609867688,-0.235,,,,1787895394609867688,9.9333574956
1787895394617564146,-0.255,,,,1787895394617564146,9.9341271414
1787895394625260604,-0.284,,,,1787895394625260604,9.9348967872
1787895394632957062,-0.31,,,,1787895394632957062,9.935666433
1787895394640653520,-0.337,,,,1787895394640653520,9.9364360788
1787895394648349978,-0.361,,,,1787895394648349978,9.9372057246
1787895394656046436,-0.391,,,,1787895394656046436,9.9379753704
1787895394663742894,-0.429,,,,1787895394663742894,9.9387450162
1787895394671439352,-0.463,,,,1787895394671439352,9.939514662
1787895394679135810,-0.478,,,,1787895394679135810,9.9402843078
1787895394686832268,-0.463,,,,1787895394686832268,9.9410539536
1787895394694528726,-0.439,,,,1787895394694528726,9.9418235994
1787895394702225184,-0.444,,,,1787895394702225184,9.9425932452
1787895394709921642,-0.459,,,,1787895394709921642,9.943362891
1787895394717618100,-0.459,,,,1787895394717618100,9.9441325368
1787895394725314590,-0.456,,,,1787895394725314590,9.9449021858
1787895394733011466,-0.456,,,,1787895394733011466,9.9456718734
1787895394740708342,-0.439,,,,1787895394740708342,9.946441561
1787895394748405218,-0.415,,,,1787895394748405218,9.9472112486
1787895394756102094,-0.41,,,,1787895394756102094,9.9479809362
1787895394763798970,-0.488,,,,1787895394763798970,9.9487506238
1787895394771495846,-0.583,,,,1787895394771495846,9.9495203114
1787895394779192722,-0.371,,,,1787895394779192722,9.950289999
1787895394786889598,0.16,,,,1787895394786889598,9.9510596866
1787895394794586474,0.41,,,,1787895394794586474,9.9518293742
1787895394802283350,-0.007,,,,1787895394802283350,9.9525990618
1787895394809980226,-0.658,,,,1787895394809980226,9.9533687494
1787895394817677102,-1.003,,,,1787895394817677102,9.954138437
1787895394825373978,-0.949,,,,1787895394825373978,9.9549081246
1787895394833070854,-0.6940000000000001,,,,1787895394833070854,9.9556778122
1787895394840767730,-0.439,,,,1787895394840767730,9.9564474998
1787895394848464606,-0.279,,,,1787895394848464606,9.9572171874
1787895394856161482,-0.211,,,,1787895394856161482,9.957986875
1787895394863858358,-0.189,,,,1787895394863858358,9.9587565626
1787895394871555234,-0.17,,,,1787895394871555234,9.9595262502
1787895394879252110,-0.145,,,,1787895394879252110,9.9602959378
1787895394886948986,-0.126,,,,1787895394886948986,9.9610656254
1787895394894645862,-0.109,,,,1787895394894645862,9.961835313
1787895394902342738,-0.087,,,,1787895394902342738,9.9626050006
1787895394910039614,-0.07,,,,1787895394910039614,9.9633746882
1787895394917736490,-0.058,,,,1787895394917736490,9.9641443758
1787895394925433366,-0.051,,,,1787895394925433366,9.9649140634
1787895394933130242,-0.036,,,,1787895394933130242,9.965683751
1787895394940827118,-0.034,,,,1787895394940827118,9.9664534386
1787895394948523994,-0.048,,,,1787895394948523994,9.9672231262
1787895394956220870,-0.053,,,,1787895394956220870,9.9679928138
1787895394963917746,-0.029,,,,1787895394963917746,9.9687625014
1787895394971614622,-0.009,,,,1787895394971614622,9.969532189
1787895394979311498,-0.021,,,,1787895394979311498,9.9703018766
1787895394987008374,-0.046,,,,1787895394987008374,9.9710715642
1787895394994705250,-0.048,,,,1787895394994705250,9.9718412518
1787895395002402126,-0.043,,,,1787895395002402126,9.9726109394
1787895395010099002,-0.06,,,,1787895395010099002,9.973380627
1787895395017795878,-0.094,,,,1787895395017795878,9.9741503146
1787895395025492754,-0.123,,,,1787895395025492754,9.9749200022
1787895395033189630,-0.143,,,,1787895395033189630,9.9756896898
1787895395040886506,-0.153,,,,1787895395040886506,9.9764593774
1787895395048583382,-0.162,,,,1787895395048583382,9.977229065
1787895395056280258,-0.162,,,,1787895395056280258,9.9779987526
1787895395063977134,-0.15,,,,1787895395063977134,9.9787684402
1787895395071674010,-0.14,,,,1787895395071674010,9.9795381278
1787895395079370886,-0.136,,,,1787895395079370886,9.9803078154
1787895395087067762,-0.14,,,,1787895395087067762,9.981077503
1787895395094764638,-0.126,,,,1787895395094764638,9.9818471906
1787895395102461514,-0.08,,,,1787895395102461514,9.9826168782
1787895395110158390,-0.063,,,,1787895395110158390,9.9833865658
1787895395117855266,-0.06,,,,1787895395117855266,9.9841562534
1787895395125552142,-0.041,,,,1787895395125552142,9.984925941
1787895395133249018,-0.029,,,,1787895395133249018,9.9856956286
1787895395140945894,-0.041,,,,1787895395140945894,9.9864653162
1787895395148642770,-0.058,,,,1787895395148642770,9.9872350038
1787895395156339646,-0.063,,,,1787895395156339646,9.9880046914
1787895395164036522,-0.055,,,,1787895395164036522,9.988774379
1787895395171733398,-0.048,,,,1787895395171733398,9.9895440666
1787895395179430274,-0.043,,,,1787895395179430274,9.9903137542
1787895395187127150,-0.053,,,,1787895395187127150,9.9910834418
1787895395194824026,-0.119,,,,1787895395194824026,9.9918531294
1787895395202520902,-0.24,,,,1787895395202520902,9.992622817
1787895395210217778,-0.199,,,,1787895395210217778,9.9933925046
1787895395217914654,0.259,,,,1787895395217914654,9.9941621922
1787895395225611530,0.77,,,,1787895395225611530,9.9949318798
1787895395233308406,0.641,,,,1787895395233308406,9.9957015674
1787895395241005282,-0.048,,,,1787895395241005282,9.996471255
1787895395248702158,-0.626,,,,1787895395248702158,9.9972409426
1787895395256399034,-0.748,,,,1787895395256399034,9.9980106302
1787895395264095910,-0.548,,,,1787895395264095910,9.9987803178
1787895395271792786,-0.264,,,,1787895395271792786,9.9995500054
1787895395279489662,-0.048,,,,1787895395279489662,10.000319693
1787895395287186576,0.053,141.0,426.0,,1787895395287186576,10.0010893844
1787895395294883034,0.082,,429.0,,1787895395294883034,10.0018590302
1787895395302579492,0.102,,432.0,,1787895395302579492,10.002628676
1787895395310275950,0.123,,,,1787895395310275950,10.0033983218
1787895395317972408,0.136,,,,1787895395317972408,10.0041679676
1787895395325668866,0.143,,,,1787895395325668866,10.0049376134
1787895395333365324,0.145,,,,1787895395333365324,10.0057072592
1787895395341061782,0.153,,,,1787895395341061782,10.006476905
1787895395348758240,0.177,,,,1787895395348758240,10.0072465508
1787895395356454698,0.194,,,,1787895395356454698,10.0080161966
1787895395364151156,0.179,,,,1787895395364151156,10.0087858424
1787895395371847614,0.172,,,,1787895395371847614,10.0095554882
1787895395379544072,0.179,,,,1787895395379544072,10.010325134
1787895395387240530,0.184,,,,1787895395387240530,10.0110947798
1787895395394936988,0.191,,,,1787895395394936988,10.0118644256
1787895395402633446,0.187,,,,1787895395402633446,10.0126340714
1787895395410329904,0.167,,,,1787895395410329904,10.0134037172
1787895395418026362,0.15,,,,1787895395418026362,10.014173363
1787895395425722820,0.133,,,,1787895395425722820,10.0149430088
1787895395433419278,0.109,,,,1787895395433419278,10.0157126546
1787895395441115736,0.082,,,,1787895395441115736,10.0164823004
1787895395448812194,0.051,,,,1787895395448812194,10.0172519462
1787895395456508652,0.021,,,,1787895395456508652,10.018021592
1787895395464205110,-0.004,,,,1787895395464205110,10.0187912378
1787895395471901568,-0.029,,,,1787895395471901568,10.0195608836
1787895395479598026,-0.041,,,,1787895395479598026,10.0203305294
1787895395487294484,-0.051,,,,1787895395487294484,10.0211001752
1787895395494990942,-0.058,,,,1787895395494990942,10.021869821
1787895395502687400,-0.065,,,,1787895395502687400,10.0226394668
1787895395510383858,-0.08,,,,1787895395510383858,10.0234091126
1787895395518080316,-0.104,,,,1787895395518080316,10.0241787584
1787895395525776774,-0.114,,,,1787895395525776774,10.0249484042
1787895395533473232,-0.106,,,,1787895395533473232,10.02571805
1787895395541169690,-0.119,,,,1787895395541169690,10.0264876958
1787895395548866148,-0.138,,,,1787895395548866148,10.0272573416
1787895395556562606,-0.121,,,,1787895395556562606,10.0280269874
1787895395564259064,-0.104,,,,1787895395564259064,10.0287966332
1787895395571955522,-0.111,,,,1787895395571955522,10.029566279
1787895395579651980,-0.121,,,,1787895395579651980,10.0303359248
1787895395587348438,-0.131,,,,1787895395587348438,10.0311055706
1787895395595044896,-0.138,,,,1787895395595044896,10.0318752164
1787895395602741354,-0.14,,,,1787895395602741354,10.0326448622
1787895395610437812,-0.143,,,,1787895395610437812,10.033414508
1787895395618134270,-0.148,,,,1787895395618134270,10.0341841538
1787895395625830728,-0.157,,,,1787895395625830728,10.0349537996
1787895395633527186,-0.242,,,,1787895395633527186,10.0357234454
1787895395641223644,-0.374,,,,1787895395641223644,10.0364930912
1787895395648920102,-0.208,,,,1787895395648920102,10.037262737
1787895395656616560,0.374,,,,1787895395656616560,10.0380323828
1787895395664313018,0.755,,,,1787895395664313018,10.0388020286
1787895395672009476,0.386,,,,1787895395672009476,10.0395716744
1787895395679705934,-0.369,,,,1787895395679705934,10.0403413202
1787895395687402392,-0.84,,,,1787895395687402392,10.041110966
1787895395695098850,-0.84,,,,1787895395695098850,10.0418806118
1787895395702795308,-0.585,,,,1787895395702795308,10.0426502576
1787895395710491766,-0.323,,,,1787895395710491766,10.0434199034
1787895395718188224,-0.14,,,,1787895395718188224,10.0441895492
1787895395725884682,-0.068,,,,1787895395725884682,10.044959195
1787895395733581140,-0.058,,,,1787895395733581140,10.0457288408
1787895395741277598,-0.046,,,,1787895395741277598,10.0464984866
1787895395748974056,-0.031,,,,1787895395748974056,10.0472681324
1787895395756670514,-0.017,,,,1787895395756670514,10.0480377782
1787895395764366972,0.007,,,,1787895395764366972,10.048807424
1787895395772063430,0.029,,,,1787895395772063430,10.0495770698
1787895395779759888,0.046,,,,1787895395779759888,10.0503467156
1787895395787456346,0.065,,,,1787895395787456346,10.0511163614
1787895395795152804,0.077,,,,1787895395795152804,10.0518860072
1787895395802849262,0.082,,,,1787895395802849262,10.052655653
1787895395810545720,0.089,,,,1787895395810545720,10.0534252988
1787895395818242178,0.087,,,,1787895395818242178,10.0541949446
1787895395825938636,0.075,,,,1787895395825938636,10.0549645904
1787895395833635094,0.065,,,,1787895395833635094,10.0557342362
1787895395841331552,0.068,,,,1787895395841331552,10.056503882
1787895395849028042,0.068,,,,1787895395849028042,10.057273531
1787895395856724500,0.043,,,,1787895395856724500,10.0580431768
1787895395864420958,0.012,,,,1787895395864420958,10.0588128226
1787895395872117416,-0.014,,,,1787895395872117416,10.0595824684
1787895395879813874,-0.041,,,,1787895395879813874,10.0603521142
1787895395887510332,-0.065,,,,1787895395887510332,10.06112176
1787895395895206790,-0.08,,,,1787895395895206790,10.0618914058
1787895395902903248,-0.092,,,,1787895395902903248,10.0626610516
1787895395910599706,-0.109,,,,1787895395910599706,10.0634306974
1787895395918296164,-0.116,,,,1787895395918296164,10.0642003432
1787895395925992622,-0.116,,,,1787895395925992622,10.064969989
1787895395933689080,-0.114,,,,1787895395933689080,10.0657396348
1787895395941385538,-0.119,,,,1787895395941385538,10.0665092806
1787895395949081996,-0.126,,,,1787895395949081996,10.0672789264
1787895395956778454,-0.133,,,,1787895395956778454,10.0680485722
1787895395964474912,-0.15,,,,1787895395964474912,10.068818218
1787895395972171370,-0.155,,,,1787895395972171370,10.0695878638
1787895395979867828,-0.143,,,,1787895395979867828,10.0703575096
1787895395987564286,-0.143,,,,1787895395987564286,10.0711271554
1787895395995260744,-0.131,,,,1787895395995260744,10.0718968012
1787895396002957202,-0.106,,,,1787895396002957202,10.072666447
1787895396010653660,-0.128,,,,1787895396010653660,10.0734360928
1787895396018350118,-0.16,,,,1787895396018350118,10.0742057386
1787895396026046576,-0.157,,,,1787895396026046576,10.0749753844
1787895396033743034,-0.16,,,,1787895396033743034,10.0757450302
1787895396041439492,-0.174,,,,1787895396041439492,10.076514676
1787895396049135950,-0.167,,,,1787895396049135950,10.0772843218
1787895396056832408,-0.15,,,,1787895396056832408,10.0780539676
1787895396064528866,-0.189,,,,1787895396064528866,10.0788236134
1787895396072225324,-0.323,,,,1787895396072225324,10.0795932592
1787895396079921782,-0.425,,,,1787895396079921782,10.080362905
1787895396087618240,-0.138,,,,1787895396087618240,10.0811325508
1787895396095314698,0.561,,,,1787895396095314698,10.0819021966
1787895396103011156,0.947,,,,1787895396103011156,10.0826718424
1787895396110707614,0.442,,,,1787895396110707614,10.0834414882
1787895396118404072,-0.476,,,,1787895396118404072,10.084211134
1787895396126100530,-0.927,,,,1787895396126100530,10.0849807798
1787895396133796988,-0.733,,,,1787895396133796988,10.0857504256
1787895396141493446,-0.395,,,,1787895396141493446,10.0865200714
1787895396149189904,-0.201,,,,1787895396149189904,10.0872897172
1787895396156886362,-0.092,,,,1787895396156886362,10.088059363
1787895396164582820,-0.06,,,,1787895396164582820,10.0888290088
1787895396172279278,-0.065,,,,1787895396172279278,10.0895986546
1787895396179975736,-0.041,,,,1787895396179975736,10.0903683004
1787895396187672194,-0.024,,,,1787895396187672194,10.0911379462
1787895396195368652,-0.024,,,,1787895396195368652,10.091907592
1787895396203065110,-0.007,,,,1787895396203065110,10.0926772378
1787895396210761568,0.017,,,,1787895396210761568,10.0934468836
1787895396218458026,0.036,,,,1787895396218458026,10.0942165294
1787895396226154484,0.055,,,,1787895396226154484,10.0949861752
1787895396233850942,0.075,,,,1787895396233850942,10.095755821
